
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24
24-10-2024 20:34:00            83.218                  30.2
24-10-2024 20:34:15            83.223                  29.5

24-10-2024 20:34:30            83.227                  28.5
24-10-2024 20:34:45            83.231                  27.8

24-10-2024 20:35:30            83.243                  28.3
24-10-2024 20:35:45            83.247                  29.2
24-10-2024 20:36:00            83.252                  29.9

24-10-2024 20:36:15            83.256                  30.7
24-10-2024 20:38:30            83.293                  29.9

24-10-2024 20:38:45            83.297                  29.6
24-10-2024 20:44:46            83.398                  30.6
24-10-2024 20:45:01            83.402                  30.9

24-10-2024 20:45:46            83.414                  29.9
24-10-2024 20:46:01            83.419                  29.4
24-10-2024 20:48:46            83.464                  29.9

24-10-2024 20:49:02            83.469                  30.6
24-10-2024 20:49:17            83.473                  31.8

24-10-2024 20:49:32            83.477                  32.7
24-10-2024 20:49:47            83.481                  32.8
24-10-2024 20:50:17            83.490                  32.0

24-10-2024 20:50:32            83.494                  31.1
24-10-2024 20:50:47            83.498                  29.8

24-10-2024 20:51:00            83.502                  29.6
24-10-2024 20:54:02            83.552                  30.0
24-10-2024 20:54:17            83.556                  30.7

24-10-2024 20:55:47            83.581                  29.9
24-10-2024 20:56:02            83.586                  29.6

24-10-2024 20:59:02            83.636                  30.5
24-10-2024 20:59:17            83.640                  31.1
24-10-2024 21:00:18            83.657                  30.4

24-10-2024 21:00:33            83.661                  29.9
24-10-2024 21:04:18            83.723                  30.9
24-10-2024 21:04:33            83.727                  31.2

24-10-2024 21:05:03            83.736                  31.2
24-10-2024 21:05:18            83.740                  29.7

24-10-2024 21:08:48            83.798                  30.5
24-10-2024 21:09:03            83.802                  31.5
24-10-2024 21:10:18            83.823                  30.6

24-10-2024 21:10:33            83.828                  30.4
24-10-2024 21:11:18            83.840                  29.4

24-10-2024 21:11:33            83.844                  29.4
24-10-2024 21:14:03            83.886                  30.1
24-10-2024 21:14:18            83.890                  31.1

24-10-2024 21:16:18            83.923                  30.2
24-10-2024 21:16:33            83.927                  29.8

24-10-2024 21:17:03            83.936                  28.9
24-10-2024 21:17:18            83.940                  28.8
24-10-2024 21:19:03            83.969                  29.6

24-10-2024 21:19:18            83.973                  31.0

24-10-2024 21:19:33            83.977                  31.8
24-10-2024 21:19:48            83.982                  32.4

24-10-2024 21:20:18            83.990                  31.9
24-10-2024 21:20:33            83.994                  31.4
24-10-2024 21:20:48            83.998                  30.6

24-10-2024 21:21:00            84.002                  30.3
24-10-2024 21:21:18            84.007                  29.5

24-10-2024 21:21:33            84.011                  29.1
24-10-2024 21:23:18            84.040                  30.0
24-10-2024 21:23:33            84.044                  30.6

24-10-2024 21:25:48            84.082                  29.7
24-10-2024 21:26:03            84.086                  29.5

24-10-2024 21:27:48            84.115                  30.5
24-10-2024 21:28:03            84.119                  30.7
24-10-2024 21:30:48            84.165                  29.9

24-10-2024 21:31:03            84.169                  29.0
24-10-2024 21:32:18            84.190                  29.8
24-10-2024 21:32:33            84.194                  30.2

24-10-2024 21:33:18            84.207                  30.8
24-10-2024 21:33:33            84.211                  31.2

24-10-2024 21:34:18            84.223                  30.7
24-10-2024 21:34:33            84.227                  30.2
24-10-2024 21:35:03            84.236                  29.5

24-10-2024 21:35:18            84.240                  29.0
24-10-2024 21:36:48            84.265                  29.7

24-10-2024 21:37:03            84.269                  30.4
24-10-2024 21:39:03            84.302                  29.5
24-10-2024 21:39:18            84.307                  29.3

24-10-2024 21:41:03            84.336                  30.0
24-10-2024 21:41:18            84.340                  30.9

24-10-2024 21:42:48            84.365                  30.8
24-10-2024 21:43:03            84.369                  29.9
24-10-2024 21:46:33            84.427                  30.8

24-10-2024 21:46:48            84.432                  31.0
24-10-2024 21:47:33            84.444                  30.5
24-10-2024 21:47:48            84.448                  29.9

24-10-2024 21:49:03            84.469                  29.4
24-10-2024 21:49:18            84.473                  28.3

24-10-2024 21:50:03            84.486                  29.1
24-10-2024 21:50:18            84.490                  31.0
24-10-2024 21:51:00            84.502                  30.8

24-10-2024 21:52:48            84.532                  30.2
24-10-2024 21:53:03            84.536                  29.7

24-10-2024 21:57:18            84.607                  30.6
24-10-2024 21:57:33            84.611                  31.3
24-10-2024 21:59:33            84.644                  30.6

24-10-2024 21:59:48            84.648                  29.6
24-10-2024 22:00:03            84.652                  29.1

24-10-2024 22:00:18            84.657                  28.6
24-10-2024 22:00:48            84.665                  27.7
24-10-2024 22:01:03            84.669                  27.5

24-10-2024 22:01:33            84.677                  27.8

24-10-2024 22:01:48            84.682                  28.9
24-10-2024 22:02:03            84.686                  29.5

24-10-2024 22:02:18            84.690                  31.1
24-10-2024 22:04:18            84.723                  30.2
24-10-2024 22:04:33            84.727                  30.0
